8572	618.777	-0.0452979
8573	618.777	-0.0302591
8574	618.777	-0.0177394
8575	618.777	-0.00729689
8576	618.777	0.00120695
8577	618.777	0.00798504
8578	618.777	0.0132819
8579	618.777	0.0172107
8580	618.777	0.019961
8581	618.777	0.0217259
8582	618.777	0.0225762
8583	618.777	0.0227075
8584	618.777	0.0222972
8585	618.777	0.0213718
8586	618.777	0.0201012
8587	618.777	0.0186309
8588	618.777	0.0169613
8589	618.777	0.0152135
8590	618.777	0.0134911
8591	618.777	0.0117744
8592	618.777	0.0101337
8593	618.777	0.00862119
8594	618.777	0.00721992
8595	618.777	0.00595332
8596	618.777	0.00483757
8597	618.777	0.00385928
8598	618.777	0.00301657
8599	618.777	0.00230445
8600	618.777	0.0017137
8601	618.777	0.00122883
8602	618.777	0.000837125
8603	618.777	0.000532037
8604	618.777	0.000297237
8605	618.777	0.000117516
8606	618.777	-7.62449e-06
8607	618.777	-9.49926e-05
8608	618.777	-0.000154671
8609	618.777	-0.000186221
8610	618.777	-0.000200405
8611	618.777	-0.000204204
8612	618.777	-0.000197413
8613	618.777	-0.000184644
8614	618.777	-0.000168429
8615	618.777	-0.000151905
8616	618.777	-0.000134835
8617	618.777	-0.000118753
8618	618.777	-0.000103682
8619	618.777	-9.02448e-05
8620	618.777	-7.83828e-05
8621	618.777	-6.79482e-05
8622	618.777	-5.88997e-05
8623	618.777	-5.11427e-05
8624	618.777	-4.46249e-05
8625	618.777	-3.8972e-05
8626	618.777	-3.41358e-05
8627	618.777	-3.00727e-05
8628	618.777	-2.64622e-05
8629	618.777	-2.33073e-05
8630	618.777	-2.06029e-05
8631	618.777	-1.81532e-05
8632	618.777	-1.59577e-05
8633	618.777	-1.39971e-05
8634	618.777	-1.22149e-05
8635	618.777	-1.05983e-05
8636	618.777	-9.12776e-06
8637	618.777	-7.79135e-06
8638	618.777	-6.57836e-06
8639	618.777	-5.48735e-06
8640	618.777	-4.52354e-06
8641	618.777	-3.67451e-06
8642	618.777	-2.93706e-06
8643	618.777	-2.29989e-06
8644	618.777	-1.76145e-06
8645	618.777	-1.31352e-06
8646	618.777	-9.53903e-07
8647	618.777	-6.66704e-07
8648	618.777	-4.45067e-07
8649	618.777	-2.78492e-07
8650	618.777	-1.62001e-07
8651	618.777	-8.61802e-08
8652	618.777	-3.10022e-08

7991	17285.3	0
7992	74624.2	0
7993	22122.4	0.00115676
7994	10102.8	0.158339
7995	37102.8	2.61168
7996	128228	18.6695
7997	104411	75.6912
7998	36259	212.494
7999	34599.3	477.317
8000	81821.7	893.787
8001	73755.1	1536
8002	195846	2409.71
8003	131614	3657.41
8004	143890	5308.71
8005	133420	7361.75
8006	271238	9741.55
8007	310512	12559.2
8008	233168	15866.9
8009	307698	19686.3
8010	180190	24000.5
8011	247215	28889.6
8012	397326	34427.4
8013	527470	40791.1
8014	380944	47932.6
8015	220415	55983.4
8016	297116	64907.1
8017	357116	74748.5
8018	525671	85602.7
8019	562854	97285
8020	409135	110224
8021	365578	123927
8022	587537	138363
8023	715694	153405
8024	726950	168993
8025	572294	185159
8026	714807	201635
8027	1.11576e+06	218700
8028	2.52487e+06	235901
8029	4.64545e+06	253513
8030	7.21305e+06	271891
8031	9.56917e+06	290858
8032	1.13491e+07	310652
8033	1.21327e+07	332761
8034	1.22416e+07	359591
8035	1.19315e+07	395452
8036	1.16707e+07	447536
8037	1.21639e+07	525256
8038	1.38546e+07	638196
8039	1.70462e+07	796796
8040	2.09756e+07	1.00977e+06
8041	2.46746e+07	1.28312e+06
8042	2.73883e+07	1.62096e+06
8043	2.90498e+07	2.02543e+06
8044	3.04736e+07	2.4972e+06
8045	3.2608e+07	3.03674e+06
8046	3.57192e+07	3.64647e+06
8047	3.88936e+07	4.32924e+06
8048	4.08864e+07	5.08832e+06
8049	4.14718e+07	5.92789e+06
8050	4.11439e+07	6.85192e+06
8051	4.04882e+07	7.86399e+06
8052	3.97176e+07	8.96897e+06
8053	3.88903e+07	1.01713e+07
8054	3.86144e+07	1.14733e+07
8055	3.95781e+07	1.28745e+07
8056	4.17851e+07	1.43695e+07
8057	4.45865e+07	1.59475e+07
8058	4.68546e+07	1.75936e+07
8059	4.81375e+07	1.92892e+07
8060	4.84359e+07	2.10135e+07
8061	4.81161e+07	2.27448e+07
8062	4.73488e+07	2.44634e+07
8063	4.61207e+07	2.61527e+07
8064	4.43926e+07	2.77985e+07
8065	4.21717e+07	2.93904e+07
8066	3.95827e+07	3.09213e+07
8067	3.72176e+07	3.23862e+07
8068	3.51359e+07	3.37817e+07
8069	3.33044e+07	3.51043e+07
8070	3.14457e+07	3.63495e+07
8071	2.96623e+07	3.75113e+07
8072	2.79795e+07	3.85809e+07
8073	2.64353e+07	3.95475e+07
8074	2.49168e+07	4.0398e+07
8075	2.36207e+07	4.11188e+07
8076	2.24543e+07	4.16968e+07
8077	2.17441e+07	4.212e+07
8078	2.13512e+07	4.23789e+07
8079	2.13308e+07	4.24662e+07
8080	2.14977e+07	4.23784e+07
8081	2.16016e+07	4.21155e+07
8082	2.14734e+07	4.16815e+07
8083	2.09028e+07	4.10846e+07
8084	1.98886e+07	4.03373e+07
8085	1.89431e+07	3.94557e+07
8086	1.81606e+07	3.84589e+07
8087	1.78153e+07	3.73683e+07
8088	1.71519e+07	3.62067e+07
8089	1.63027e+07	3.49972e+07
8090	1.5119e+07	3.37615e+07
8091	1.39788e+07	3.25193e+07
8092	1.27996e+07	3.12883e+07
8093	1.20423e+07	3.00831e+07
8094	1.18702e+07	2.89151e+07
8095	1.19894e+07	2.77927e+07
8096	1.1999e+07	2.67205e+07
8097	1.1714e+07	2.56994e+07
8098	1.11982e+07	2.47282e+07
8099	1.05782e+07	2.38035e+07
8100	9.97138e+06	2.29214e+07
8101	9.5856e+06	2.20776e+07
8102	9.42565e+06	2.12686e+07
8103	9.49106e+06	2.0491e+07
8104	9.58389e+06	1.97415e+07
8105	9.64124e+06	1.90175e+07
8106	9.64534e+06	1.83166e+07
8107	9.80864e+06	1.76377e+07
8108	1.00534e+07	1.69802e+07
8109	1.05506e+07	1.63442e+07
8110	1.14022e+07	1.57304e+07
8111	1.24506e+07	1.51403e+07
8112	1.34574e+07	1.45755e+07
8113	1.44302e+07	1.40376e+07
8114	1.5092e+07	1.35292e+07
8115	1.53411e+07	1.30535e+07
8116	1.49103e+07	1.26142e+07
8117	1.44287e+07	1.22158e+07
8118	1.3929e+07	1.18632e+07
8119	1.37472e+07	1.15617e+07
8120	1.40312e+07	1.13158e+07
8121	1.45615e+07	1.11291e+07
8122	1.52036e+07	1.10037e+07
8123	1.55395e+07	1.09393e+07
8124	1.55404e+07	1.09337e+07
8125	1.52373e+07	1.09829e+07
8126	1.48159e+07	1.10816e+07
8127	1.45062e+07	1.12234e+07
8128	1.44337e+07	1.14018e+07
8129	1.44297e+07	1.16099e+07
8130	1.41761e+07	1.18405e+07
8131	1.33486e+07	1.20871e+07
8132	1.21639e+07	1.23424e+07
8133	1.09136e+07	1.26002e+07
8134	9.82201e+06	1.28547e+07
8135	9.00121e+06	1.3101e+07
8136	8.628e+06	1.3334e+07
8137	8.66199e+06	1.35486e+07
8138	8.91144e+06	1.37399e+07
8139	9.04458e+06	1.39015e+07
8140	8.9557e+06	1.40274e+07
8141	8.7072e+06	1.41123e+07
8142	8.63419e+06	1.41514e+07
8143	8.8906e+06	1.41415e+07
8144	9.70391e+06	1.40811e+07
8145	1.08666e+07	1.39704e+07
8146	1.1943e+07	1.38115e+07
8147	1.24185e+07	1.36076e+07
8148	1.22088e+07	1.33636e+07
8149	1.15325e+07	1.30864e+07
8150	1.05419e+07	1.27845e+07
8151	9.51517e+06	1.2468e+07
8152	8.55425e+06	1.21478e+07
8153	8.00007e+06	1.18347e+07
8154	7.85491e+06	1.15389e+07
8155	7.91617e+06	1.1268e+07
8156	7.93892e+06	1.10272e+07
8157	7.69102e+06	1.0819e+07
8158	7.39307e+06	1.06435e+07
8159	6.92467e+06	1.0498e+07
8160	6.38272e+06	1.03782e+07
8161	5.72826e+06	1.02785e+07
8162	5.19326e+06	1.01928e+07
8163	4.87175e+06	1.01145e+07
8164	4.68706e+06	1.0037e+07
8165	4.5809e+06	9.95459e+06
8166	4.39296e+06	9.86218e+06
8167	4.06009e+06	9.75565e+06
8168	3.74859e+06	9.63126e+06
8169	3.37947e+06	9.4866e+06
8170	3.13046e+06	9.32011e+06
8171	2.76824e+06	9.13126e+06
8172	2.54975e+06	8.92015e+06
8173	2.60609e+06	8.68758e+06
8174	2.86204e+06	8.43511e+06
8175	3.27626e+06	8.16459e+06
8176	3.4884e+06	7.87839e+06
8177	3.68231e+06	7.57902e+06
8178	3.73136e+06	7.26914e+06
8179	3.83202e+06	6.95199e+06
8180	3.89818e+06	6.6309e+06
8181	3.85628e+06	6.30973e+06
8182	3.68224e+06	5.99255e+06
8183	3.36208e+06	5.68353e+06
8184	3.17176e+06	5.3867e+06
8185	3.20161e+06	5.10577e+06
8186	3.59331e+06	4.84444e+06
8187	4.2204e+06	4.60525e+06
8188	4.89145e+06	4.39022e+06
8189	5.42301e+06	4.20024e+06
8190	5.64041e+06	4.03533e+06
8191	5.62306e+06	3.8949e+06
8192	5.46881e+06	3.77765e+06
8193	5.22538e+06	3.68291e+06
8194	4.93624e+06	3.61e+06
8195	4.50379e+06	3.5587e+06
8196	4.16572e+06	3.5288e+06
8197	4.04699e+06	3.51997e+06
8198	4.21478e+06	3.53162e+06
8199	4.55817e+06	3.56258e+06
8200	4.76261e+06	3.61124e+06
8201	4.82851e+06	3.67518e+06
8202	4.65956e+06	3.75133e+06
8203	4.31777e+06	3.83611e+06
8204	3.89555e+06	3.92585e+06
8205	3.4232e+06	4.01718e+06
8206	3.06808e+06	4.10708e+06
8207	2.85964e+06	4.19307e+06
8208	2.71227e+06	4.27297e+06
8209	2.6612e+06	4.34489e+06
8210	2.54812e+06	4.4072e+06
8211	2.48839e+06	4.45812e+06
8212	2.48806e+06	4.49617e+06
8213	2.5455e+06	4.51995e+06
8214	2.62571e+06	4.52842e+06
8215	2.6539e+06	4.52076e+06
8216	2.72294e+06	4.49631e+06
8217	2.79351e+06	4.45499e+06
8218	2.85006e+06	4.39719e+06
8219	2.76194e+06	4.32398e+06
8220	2.56211e+06	4.23708e+06
8221	2.32108e+06	4.13848e+06
8222	2.14046e+06	4.0309e+06
8223	2.01052e+06	3.917e+06
8224	2.07999e+06	3.79962e+06
8225	2.29083e+06	3.68156e+06
8226	2.60537e+06	3.56488e+06
8227	2.94361e+06	3.45152e+06
8228	3.22914e+06	3.34261e+06
8229	3.35079e+06	3.23901e+06
8230	3.27505e+06	3.14133e+06
8231	3.03849e+06	3.0499e+06
8232	2.73383e+06	2.96524e+06
8233	2.42307e+06	2.88808e+06
8234	2.08409e+06	2.81917e+06
8235	1.7625e+06	2.75929e+06
8236	1.45501e+06	2.70905e+06
8237	1.23054e+06	2.66877e+06
8238	1.07055e+06	2.63828e+06
8239	907130	2.61681e+06
8240	799011	2.60299e+06
8241	686580	2.59481e+06
8242	695635	2.58986e+06
8243	764674	2.58526e+06
8244	1.00035e+06	2.57801e+06
8245	1.29046e+06	2.56531e+06
8246	1.52492e+06	2.54461e+06
8247	1.64945e+06	2.51377e+06
8248	1.65709e+06	2.47144e+06
8249	1.56373e+06	2.41715e+06
8250	1.44181e+06	2.35119e+06
8251	1.25084e+06	2.27488e+06
8252	1.11107e+06	2.19023e+06
8253	1.01642e+06	2.09995e+06
8254	1.06169e+06	2.00679e+06
8255	1.2885e+06	1.91356e+06
8256	1.61706e+06	1.82286e+06
8257	1.92078e+06	1.73673e+06
8258	2.04735e+06	1.65685e+06
8259	2.01503e+06	1.58424e+06
8260	1.911e+06	1.5195e+06
8261	1.7365e+06	1.46305e+06
8262	1.53291e+06	1.41518e+06
8263	1.28746e+06	1.3761e+06
8264	1.08736e+06	1.34594e+06
8265	909702	1.32482e+06
8266	767737	1.3125e+06
8267	633829	1.30842e+06
8268	527313	1.31187e+06
8269	449761	1.32161e+06
8270	398737	1.33607e+06
8271	362200	1.3534e+06
8272	349687	1.37148e+06
8273	380526	1.38822e+06
8274	514420	1.40133e+06
8275	857505	1.40886e+06
8276	1.2594e+06	1.40925e+06
8277	1.61727e+06	1.40131e+06
8278	1.78702e+06	1.38442e+06
8279	1.79479e+06	1.35839e+06
8280	1.70855e+06	1.32379e+06
8281	1.56292e+06	1.28192e+06
8282	1.37884e+06	1.23474e+06
8283	1.1738e+06	1.18477e+06
8284	1.02057e+06	1.13488e+06
8285	795863	1.08781e+06
8286	657250	1.04605e+06
8287	539837	1.01159e+06
8288	521129	985801
8289	421713	969264
8290	308329	961805
8291	288934	962500
8292	262448	969764
8293	284663	981680
8294	267442	995781
8295	222672	1.00985e+06
8296	185667	1.02171e+06
8297	179980	1.02945e+06
8298	208229	1.03149e+06
8299	188180	1.02679e+06
8300	140472	1.01481e+06
8301	123868	995302
8302	117073	968513
8303	169482	934871
8304	141041	895327
8305	112490	850806
8306	89113.5	802405
8307	99252.8	751254
8308	119478	698464
8309	112612	645268
8310	184554	592481
8311	374433	540997
8312	789647	491646
8313	1.25204e+06	444789
8314	1.66105e+06	400993
8315	1.8711e+06	360643
8316	1.91974e+06	323999
8317	1.86056e+06	291521
8318	1.76719e+06	264027
8319	1.78148e+06	242730
8320	2.16738e+06	228921
8321	3.10936e+06	224228
8322	4.28182e+06	229948
8323	5.21361e+06	247139
8324	5.60775e+06	276503
8325	5.54178e+06	318452
8326	5.22743e+06	373401
8327	4.73747e+06	442162
8328	4.13083e+06	526245
8329	3.45127e+06	627490
8330	2.80756e+06	747722
8331	2.26251e+06	888070
8332	1.83463e+06	1.04881e+06
8333	1.5084e+06	1.22916e+06
8334	1.21642e+06	1.427e+06
8335	989246	1.63867e+06
8336	823617	1.85909e+06
8337	758234	2.08209e+06
8338	682853	2.3007e+06
8339	599115	2.50752e+06
8340	494156	2.69512e+06
8341	418597	2.857e+06
8342	413740	2.9879e+06
8343	396692	3.08388e+06
8344	378366	3.14258e+06
8345	307245	3.16313e+06
8346	258445	3.14626e+06
8347	263111	3.09389e+06
8348	272040	3.00912e+06
8349	284327	2.89592e+06
8350	256282	2.75885e+06
8351	225766	2.60276e+06
8352	250851	2.4326e+06
8353	336792	2.25326e+06
8354	547983	2.06926e+06
8355	933106	1.88484e+06
8356	1.39874e+06	1.70359e+06
8357	1.85429e+06	1.52864e+06
8358	2.08384e+06	1.36259e+06
8359	2.1304e+06	1.20748e+06
8360	2.02597e+06	1.06515e+06
8361	1.85759e+06	937208
8362	1.63404e+06	825323
8363	1.39353e+06	731104
8364	1.14836e+06	655999
8365	929261	601082
8366	762684	566801
8367	624976	552981
8368	518997	558721
8369	439469	582214
8370	371775	621037
8371	338517	671985
8372	291616	731446
8373	277669	795593
8374	239212	860392
8375	206298	922200
8376	187484	977737
8377	182453	1.02435e+06
8378	178521	1.06007e+06
8379	142996	1.0835e+06
8380	112972	1.09402e+06
8381	113517	1.09161e+06
8382	114644	1.07678e+06
8383	121574	1.05049e+06
8384	63733.2	1.01409e+06
8385	53942.9	969088
8386	57526.3	917195
8387	62261.5	860143
8388	63477.2	799579
8389	51831.2	737153
8390	41273.1	674259
8391	52855.1	612139
8392	57782.2	551843
8393	68724.4	494164
8394	58614	439846
8395	58294.1	389281
8396	54070.9	342734
8397	58806	300383
8398	51511.3	262274
8399	41209	228326
8400	38329.5	198377
8401	34938.1	172268
8402	35002.1	149713
8403	33594.4	130459
8404	30522.9	114203
8405	29946.9	100544
8406	22524.2	89242.5
8407	26235.6	79952.8
8408	24763.8	72338.8
8409	27835.3	66179.5
8410	20604.5	61168.9
8411	20156.6	57090.7
8412	22780.1	53750.2
8413	18940.8	50968.8
8414	14717.5	48614.6
8415	11070.2	46552.1
8416	12989.8	44703.4
8417	15805.3	43005
8418	15805.3	41398.2
8419	15805.3	39830.7
8420	15805.3	38304.1
8421	15805.3	36782.2
8422	15805.3	35248.2
8423	15805.3	33719.9
8424	15805.3	32163.7
8425	15805.3	30589.4
8426	15805.3	28990.8
8427	15805.3	27345.7
8428	15805.3	25681.4
8429	15805.3	23989.9
8430	15805.3	22271.9
8431	15805.3	20536.6
8432	15805.3	18811
8433	15805.3	17099.3
8434	15805.3	15409.1
8435	15805.3	13770.9
8436	15805.3	12182.4
8437	15805.3	10684.1
8438	15805.3	9276.05
8439	15805.3	7947.04
8440	15805.3	6739.18
8441	15805.3	5642.27
8442	15805.3	4645.99
8443	15805.3	3769.46
8444	15805.3	3000.93
8445	15805.3	2333.95
8446	15805.3	1766.44
8447	15805.3	1289.27
8448	15805.3	897.634
8449	15805.3	577.051
8450	15805.3	321.765
8451	15805.3	127.835
8452	15805.3	-21.721
8453	15805.3	-130.735
8454	15805.3	-200.557
8455	15805.3	-248.378
8456	15805.3	-274.934
8457	15805.3	-279.773
8458	15805.3	-276.688
8459	15805.3	-265.361
8460	15805.3	-245.277
8461	15805.3	-223.572
8462	15805.3	-199.855
8463	15805.3	-176.154
8464	15805.3	-153.476
8465	15805.3	-131.725
8466	15805.3	-112.21
8467	15805.3	-94.6492
8468	15805.3	-79.0981
8469	15805.3	-65.6729
8470	15805.3	-54.1904
8471	15805.3	-44.4549
8472	15805.3	-36.2586
8473	15805.3	-29.5214
8474	15805.3	-24.0029
8475	15805.3	-19.4188
8476	15805.3	-15.7406
8477	15805.3	-12.7844
8478	15805.3	-10.3334
8479	15805.3	-8.38205
8480	15805.3	-6.80289
8481	15805.3	-5.47649
8482	15805.3	-4.40398
8483	15805.3	-3.52103
8484	15805.3	-2.76599
8485	15805.3	-2.13881
8486	15805.3	-1.61305
8487	15805.3	-1.16183
8488	15805.3	-0.783095
8489	15805.3	-0.466825
8490	15805.3	-0.201779
8491	15805.3	0.014854
8492	15805.3	0.188084
8493	15805.3	0.324141
8494	15805.3	0.425613
8495	15805.3	0.497168
8496	15805.3	0.543546
8497	15805.3	0.566567
8498	15805.3	0.571135
8499	15805.3	0.561776
8500	15805.3	0.539139
8501	15805.3	0.507566
8502	15805.3	0.470782
8503	15805.3	0.428809
8504	15805.3	0.384742
8505	15805.3	0.341237
8506	15805.3	0.297813
8507	15805.3	0.256269
8508	15805.3	0.217948
8509	15805.3	0.182433
8510	15805.3	0.150323
8511	15805.3	0.122034
8512	15805.3	0.0972356
8513	15805.3	0.0758801
8514	15805.3	0.0578418
8515	15805.3	0.042889
8516	15805.3	0.0306272
8517	15805.3	0.0207328
8518	15805.3	0.0130396
8519	15805.3	0.00713159
8520	15805.3	0.00262045
8521	15805.3	-0.000506526
8522	15805.3	-0.00267776
8523	15805.3	-0.0041503
8524	15805.3	-0.00491172
8525	15805.3	-0.00523689
8526	15805.3	-0.00530376
8527	15805.3	-0.00510607
8528	15805.3	-0.00476062
8529	15805.3	-0.0043316
8530	15805.3	-0.00389841
8531	15805.3	-0.00345468
8532	15805.3	-0.00303883
8533	15805.3	-0.00265025
8534	15805.3	-0.00230511
8535	15805.3	-0.00200212
8536	15805.3	-0.00173559
8537	15805.3	-0.00150447
8538	15805.3	-0.00130633
8539	15805.3	-0.00113985
8540	15805.3	-0.000995458
8541	15805.3	-0.000871927
8542	15805.3	-0.000768144
8543	15805.3	-0.000675921
8544	15805.3	-0.000595337
8545	15805.3	-0.000526257
8546	15805.3	-0.000463684
8547	15805.3	-0.000407604
8548	15805.3	-0.000357526
8549	15805.3	-0.000312003
8550	15805.3	-0.00027071
8551	15805.3	-0.000233149
8552	15805.3	-0.000199013
8553	15805.3	-0.00016803
8554	15805.3	-0.000140163
8555	15805.3	-0.000115544
8556	15805.3	-9.38577e-05
8557	15805.3	-7.50209e-05
8558	15805.3	-5.87458e-05
8559	15805.3	-4.49926e-05
8560	15805.3	-3.35512e-05
8561	15805.3	-2.43654e-05
8562	15805.3	-1.70295e-05
8563	15805.3	-1.13683e-05
8564	15805.3	-7.11349e-06
8565	15805.3	-4.13797e-06
8566	15805.3	-2.20129e-06
8567	15805.3	-7.91886e-07

7988	510210	0
7989	140798	0
7990	140798	0.0341441
7991	140798	4.53571
7992	861553	58.7532
7993	1.26602e+06	312.865
7994	641917	957.684
7995	462924	2317.44
7996	294251	4388.27
7997	1.37342e+06	7792
7998	1.87296e+06	12508.3
7999	1.58464e+06	19900.6
8000	837330	30637.7
8001	356216	45198.6
8002	1.08663e+06	63351.5
8003	1.64211e+06	85748.8
8004	1.61536e+06	114024
8005	995532	148027
8006	603672	188506
8007	1.39914e+06	233308
8008	1.80036e+06	282996
8009	1.82391e+06	337258
8010	1.13532e+06	394978
8011	734272	455398
8012	1.22289e+06	516776
8013	1.56593e+06	579641
8014	1.78171e+06	642070
8015	1.16914e+06	704015
8016	898368	765170
8017	908886	823266
8018	1.00363e+06	879021
8019	1.19038e+06	931982
8020	1.29778e+06	981996
8021	1.59029e+06	1.02825e+06
8022	1.9459e+06	1.07008e+06
8023	3.95687e+06	1.10802e+06
8024	9.60955e+06	1.14083e+06
8025	2.13946e+07	1.16922e+06
8026	3.65595e+07	1.19251e+06
8027	5.10656e+07	1.21173e+06
8028	6.26603e+07	1.22991e+06
8029	7.4196e+07	1.25252e+06
8030	9.25694e+07	1.29306e+06
8031	1.18397e+08	1.37527e+06
8032	1.47329e+08	1.5395e+06
8033	1.71048e+08	1.83911e+06
8034	1.84636e+08	2.33913e+06
8035	1.88161e+08	3.11363e+06
8036	1.83216e+08	4.24773e+06
8037	1.72978e+08	5.8424e+06
8038	1.58364e+08	8.01048e+06
8039	1.42223e+08	1.08675e+07
8040	1.26425e+08	1.45164e+07
8041	1.12449e+08	1.90329e+07
8042	1.00284e+08	2.44521e+07
8043	8.9322e+07	3.07606e+07
8044	7.93395e+07	3.78894e+07
8045	7.09486e+07	4.57165e+07
8046	6.49727e+07	5.40741e+07
8047	6.05306e+07	6.27522e+07
8048	5.67105e+07	7.15138e+07
8049	5.26274e+07	8.01033e+07
8050	4.91177e+07	8.82666e+07
8051	4.72884e+07	9.57677e+07
8052	4.61142e+07	1.024e+08
8053	4.50392e+07	1.08e+08
8054	4.33125e+07	1.12447e+08
8055	4.13773e+07	1.1567e+08
8056	4.03097e+07	1.17645e+08
8057	3.92548e+07	1.18394e+08
8058	3.86653e+07	1.17977e+08
8059	3.75868e+07	1.1649e+08
8060	3.71946e+07	1.14052e+08
8061	3.79621e+07	1.108e+08
8062	3.9189e+07	1.06881e+08
8063	4.05946e+07	1.02447e+08
8064	4.02316e+07	9.76457e+07
8065	3.90907e+07	9.26151e+07
8066	3.74749e+07	8.74835e+07
8067	3.65543e+07	8.2366e+07
8068	3.62303e+07	7.7362e+07
8069	3.58225e+07	7.25562e+07
8070	3.60786e+07	6.80145e+07
8071	3.59484e+07	6.37872e+07
8072	3.56682e+07	5.99077e+07
8073	3.43232e+07	5.63924e+07
8074	3.19e+07	5.32477e+07
8075	2.93758e+07	5.0467e+07
8076	2.71686e+07	4.80366e+07
8077	2.56862e+07	4.59356e+07
8078	2.42111e+07	4.41364e+07
8079	2.27344e+07	4.26085e+07
8080	2.13638e+07	4.13154e+07
8081	2.01339e+07	4.02203e+07
8082	1.98318e+07	3.92849e+07
8083	1.93532e+07	3.84722e+07
8084	1.9098e+07	3.77474e+07
8085	1.83741e+07	3.70773e+07
8086	1.78662e+07	3.64327e+07
8087	1.74108e+07	3.57876e+07
8088	1.6518e+07	3.51226e+07
8089	1.60313e+07	3.44222e+07
8090	1.60684e+07	3.36766e+07
8091	1.74096e+07	3.28823e+07
8092	1.93727e+07	3.20384e+07
8093	2.10296e+07	3.11493e+07
8094	2.18234e+07	3.02208e+07
8095	2.16458e+07	2.92616e+07
8096	2.11567e+07	2.82821e+07
8097	2.02979e+07	2.72952e+07
8098	1.94805e+07	2.63164e+07
8099	1.87231e+07	2.53615e+07
8100	1.81111e+07	2.44476e+07
8101	1.76916e+07	2.3589e+07
8102	1.74326e+07	2.27985e+07
8103	1.69325e+07	2.20854e+07
8104	1.62183e+07	2.14556e+07
8105	1.52775e+07	2.09114e+07
8106	1.46717e+07	2.04505e+07
8107	1.45786e+07	2.0069e+07
8108	1.48821e+07	1.97589e+07
8109	1.52831e+07	1.95094e+07
8110	1.54212e+07	1.93088e+07
8111	1.54342e+07	1.9144e+07
8112	1.58362e+07	1.90022e+07
8113	1.68827e+07	1.88721e+07
8114	1.85443e+07	1.87441e+07
8115	1.99673e+07	1.86106e+07
8116	2.06328e+07	1.84668e+07
8117	2.01995e+07	1.83099e+07
8118	1.92248e+07	1.81395e+07
8119	1.79706e+07	1.79581e+07
8120	1.64839e+07	1.77714e+07
8121	1.4846e+07	1.75869e+07
8122	1.3182e+07	1.74137e+07
8123	1.17106e+07	1.72602e+07
8124	1.04887e+07	1.71327e+07
8125	9.42982e+06	1.70351e+07
8126	8.51981e+06	1.69675e+07
8127	7.78932e+06	1.69274e+07
8128	7.162e+06	1.6908e+07
8129	6.65828e+06	1.68998e+07
8130	6.02058e+06	1.68913e+07
8131	5.41573e+06	1.6869e+07
8132	4.87711e+06	1.68195e+07
8133	4.57139e+06	1.67299e+07
8134	4.38297e+06	1.65893e+07
8135	4.30965e+06	1.63895e+07
8136	4.35094e+06	1.6125e+07
8137	4.49148e+06	1.5793e+07
8138	4.86407e+06	1.53935e+07
8139	5.70713e+06	1.49294e+07
8140	6.78427e+06	1.44061e+07
8141	7.88067e+06	1.3831e+07
8142	8.74406e+06	1.32137e+07
8143	9.51452e+06	1.25647e+07
8144	1.00084e+07	1.1896e+07
8145	1.02908e+07	1.12208e+07
8146	1.03965e+07	1.05525e+07
8147	1.0662e+07	9.90564e+06
8148	1.08902e+07	9.29387e+06
8149	1.13236e+07	8.73029e+06
8150	1.1986e+07	8.22646e+06
8151	1.27608e+07	7.79174e+06
8152	1.33318e+07	7.43338e+06
8153	1.33171e+07	7.1558e+06
8154	1.27789e+07	6.96103e+06
8155	1.22962e+07	6.84868e+06
8156	1.19415e+07	6.81666e+06
8157	1.19223e+07	6.86105e+06
8158	1.17423e+07	6.97636e+06
8159	1.13954e+07	7.15593e+06
8160	1.06429e+07	7.39163e+06
8161	9.78704e+06	7.6739e+06
8162	8.89142e+06	7.99237e+06
8163	8.07757e+06	8.33669e+06
8164	7.30861e+06	8.69663e+06
8165	6.82259e+06	9.06156e+06
8166	6.63905e+06	9.42081e+06
8167	6.69303e+06	9.7641e+06
8168	6.66538e+06	1.00816e+07
8169	6.41288e+06	1.03635e+07
8170	5.93623e+06	1.06016e+07
8171	5.4322e+06	1.07892e+07
8172	4.93077e+06	1.09213e+07
8173	4.69625e+06	1.09953e+07
8174	4.72963e+06	1.101e+07
8175	5.02474e+06	1.09661e+07
8176	5.11859e+06	1.08661e+07
8177	5.13304e+06	1.07134e+07
8178	5.24241e+06	1.05126e+07
8179	5.70229e+06	1.02692e+07
8180	6.85781e+06	9.98972e+06
8181	8.25802e+06	9.68091e+06
8182	9.38385e+06	9.35013e+06
8183	9.8534e+06	9.0049e+06
8184	9.56556e+06	8.65262e+06
8185	8.96327e+06	8.30061e+06
8186	8.03879e+06	7.9572e+06
8187	7.07452e+06	7.63133e+06
8188	6.03195e+06	7.33194e+06
8189	5.12805e+06	7.06756e+06
8190	4.35283e+06	6.84484e+06
8191	3.76195e+06	6.66824e+06
8192	3.36022e+06	6.53947e+06
8193	2.96796e+06	6.45729e+06
8194	2.72819e+06	6.4175e+06
8195	2.74501e+06	6.41351e+06
8196	3.32226e+06	6.43667e+06
8197	4.00835e+06	6.47628e+06
8198	4.90945e+06	6.52157e+06
8199	5.65951e+06	6.5613e+06
8200	6.31573e+06	6.58538e+06
8201	6.77257e+06	6.58619e+06
8202	6.99614e+06	6.55823e+06
8203	7.18798e+06	6.49946e+06
8204	7.1417e+06	6.4106e+06
8205	6.96493e+06	6.29557e+06
